country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,4960,5250,5500,5760,5960,5410,5950,6620,7030,6630,6050,6420,6060,5720,5520,6190,6010,5510,5930,6150,5860,5960,5970,5620,5400,5510,5520,5590,5700,5510,5680,5960,6070,6450,6880,7230,7560,7860,8080,8210,8430,8710,8980,9260,9540,9870,10200,10600,10900
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1140,1150,1170,1200,1210,1230,1250,1250,1290,1430,1570,1860,1910,2140,2410,2450,2610,2430,2470,3110,3080,3370,3450,3740,3760,3780,3780,3760,3700,3670,3790,3900,3780,3730,3820,3810,3990,3710,3790,3720,3650,3550,3560,3660,3770,3820,3880,3920,3990,4020,4050,4130,4210,4290,4380,4460,5020,5120,5130,5160,5120,4980,4920,4880,4840,4790,4750,4700
Sweden,1300,1360,1410,1430,1350,1330,1320,1220,1170,1350,1430,1390,1420,1410,1440,1460,1440,1350,1390,1330,1400,1370,1370,1420,1360,1500,1480,1530,1450,1340,1350,1360,1440,1340,1280,1270,1220,1210,1270,1260,1180,1250,1260,1210,1150,1100,1180,1270,1190,1210,1220,1260,1290,1250,1260,1250,1270,1310,1310,1300,1330,1370,1370,1310,1330,1350,1320,1340,1310,1350,1370,1360,1400,1390,1370,1390,1410,1390,1320,1350,1410,1440,1390,1430,1450,1500,1540,1510,1480,1500,1510,1600,1590,1630,1650,1710,1740,1670,1620,1690,1720,1750,1720,1750,1590,1700,1920,1990,2020,2050,2130,2050,2180,2130,2050,2170,2120,2190,2110,2270,2220,2260,2280,2220,2250,2280,2340,2460,2430,2490,2500,2620,2690,2800,2890,2960,2980,3050,3010,3170,3230,3180,3430,3660,3550,3570,3630,3720,3870,4110,4190,4340,4580,4300,3980,4040,4290,4070,4360,4500,4810,4920,5160,5330,5480,5800,6050,5900,5670,5760,6140,6420,6630,6790,7000,7500,6940,6730,6770,6970,7160,7350,8070,8700,8800,9080,9630,9550,9730,9790,10300,10500,10900,11100,11200,11600,12000,12700,13200,13700,14600,15200,15200,15600,16100,16700,17400,17600,17600,18300,19800,20000,20000,19400,19500,20300,20500,20400,20800,21100,21900,22200,22900,23500,24000,24500,24300,23300,23300,22700,23500,24600,24900,25500,26300,27300,28600,28900,29500,30000,31100,32000,33200,34100,33600,31600,33300,34300,34500,34700,35200,35800,36500,37100,37800
Switzerland,1520,1520,1520,1530,1530,1530,1530,1540,1540,1540,1540,1550,1550,1550,1550,1560,1560,1560,1560,1570,1570,1570,1580,1580,1580,1580,1590,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1620,1620,1620,1620,1630,1630,1630,1630,1640,1640,1640,1650,1650,1650,1650,1660,1660,1660,1670,1670,1690,1700,1720,1740,1760,1780,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2100,2120,2140,2160,2190,2210,2230,2250,2280,2320,2460,2370,2090,2430,2410,2600,3260,3090,2670,2840,3040,3030,2850,3080,3030,2650,3110,3380,3220,3410,3230,3290,3670,4050,3930,3520,3570,3540,3750,3800,3670,3670,4070,4370,4520,4490,4570,4560,4870,4570,4910,5040,4870,5340,5410,5620,5660,5870,5870,5730,5790,5600,5830,5990,6440,6420,6240,6490,6630,6700,6690,6530,6480,6560,6540,5820,5810,6210,6600,6440,7070,7460,7710,8240,8610,9010,9440,9690,9560,9090,8740,9130,9110,9040,9040,9440,9780,9730,9790,9660,9340,9180,9320,11900,12500,13900,14000,13400,13900,14800,14700,15100,15700,16600,17500,17900,17300,18200,19100,20000,20400,21000,21700,22200,22500,23000,23500,24500,25900,26600,27200,27900,28200,26400,26300,27000,27000,27600,28700,29000,28400,28400,29100,30000,30300,30300,31000,32000,32900,32200,31900,31500,31600,31500,31600,32100,33000,33400,34400,34600,34500,34200,34900,35500,36600,37800,38200,36500,37200,37500,37700,37900,38400,38900,39400,39900,40400
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,854,858,862,866,871,875,879,883,887,892,896,900,905,909,913,918,922,927,931,936,940,945,949,954,958,963,967,972,977,981,986,991,996,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1480,1490,1490,1490,1500,1500,1500,1500,1510,1510,1510,1520,1520,1520,1530,1530,1530,1530,1540,1540,1540,1550,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1580,1580,1590,1590,1590,1600,1600,1500,1840,2020,2250,1980,2270,2340,1950,1960,1920,2010,2390,2310,2270,2190,1950,2030,2030,2320,2160,2280,2740,2410,2880,3320,3540,3370,3530,3520,3790,4000,3920,3820,3520,3590,3280,3210,3500,3070,3180,3280,3400,3650,3810,3920,4070,4040,4220,3970,3940,3960,4070,4000,4000,4060,4160,4290,4370,4520,4610,4520,4430,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,677,791,760,706,703,643,704,797,905,837,921,905,928,984,962,985,1070,995,1100,973,929,892,973,1010,1080,994,1070,1130,1070,1110,981,861,527,454,455,416,483,556,703,878,985,1030,1080,1090,1140,1150,1130,1170,1280,1460,1560,1680,1680,1740,1670,,,,,,1480,1650,1860,2030,2200,2170,2270,2320,2390,2550,2740,2750,2900,2810,3020,3140,3170,3050,3400,3550,3680,3800,3990,4010,4270,4340,4330,4640,4610,4460,4510,4450,4410,4240,4100,3990,3950,3940,3850,3750,3770,3690,3640,3580,3380,3010,1990,1640,1270,1100,899,899,929,944,1000,1080,1160,1250,1350,1410,1480,1560,1650,1680,1770,1850,1950,2050,2120,2210,2290,2380,2470
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,719,717,674,711,710,700,699,686,700,709,681,722,745,763,768,840,848,866,855,878,887,916,915,907,927,965,963,961,945,925,889,874,845,841,815,817,832,841,845,851,845,826,809,791,794,814,789,798,806,826,858,899,930,973,1020,1060,1100,1150,1180,1230,1270,1330,1400,1470,1540,1610,1690,1760
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,692,,,,,,,,,721,,,,,,,,,,,,712,740,758,816,783,824,811,794,797,865,940,959,1000,1050,1090,1140,1230,1300,1360,1430,1480,1500,1520,1630,1670,1710,1820,1960,2110,2180,2230,2310,2390,2480,2580,2660,2760,2980,3330,3680,4040,4330,4620,4940,5320,5740,6000,5850,5180,5370,5580,5660,5910,6270,6620,6870,7170,7510,7650,7460,8000,7980,8450,8910,9240,9580,9970,10400,10900
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,2260,2420,2580,2750,2950,3190,3550,3760,3750,2440,2740,3080,2730,2400,2270,2200,2080,2270,2540,2800,2990,3230,3470,3730,4000,4300,4630,4930,5260
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,846,860,873,886,900,913,926,938,951,1010,1060,1070,1090,1220,1350,1440,1480,1510,1630,1560,1630,1650,1550,1580,1530,1490,1530,1650,1710,1590,1450,1350,1230,1220,1230,1230,1200,1210,1210,1160,1110,1030,870,1020,1030,1070,982,933,933,890,872,886,907,903,888,901,899,898,910,925,949,975,1000,1040,1070,1100,1120,1140
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1960,2020,2040,2120,2130,2150,2480,2840,3290,3520,3630,3890,3980,4090,3990,3980,3870,4090,4070,4200,4380,4490,4540,4430,4540,4720,4890,5030,5080,5230,5270,5140,4880,4750,4750,4780,4840,4890,4930,4990,5050,5120,5190,5270,5300
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,2990,3020,3030,3000,3310,3880,4100,4300,4410,4800,4890,5000,5150,5220,5390,5550,5620,5900,6060,6330,6350,6620,6660,6950,7000,7560,7900,8680,8940,9500,9820,9120,8280,8650,8180,7820,7390,7060,6990,7110,7400,7370,7340,7710,8070,8450,8790,9270,9950,10500,11000,11500,13000,14000,15400,17300,18100,18600,17800,17700,17200,17200,17500,17800,18200,18600,19000,19400
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1330,1470,1500,1500,1400,1470,1400,1560,1470,1620,1730,1660,1870,1910,1990,1990,1930,2090,2120,2200,2390,2750,2670,2820,2950,3090,3120,3250,3390,3540,3650,3560,3660,3690,3810,3660,3810,3730,3800,4020,4100,4330,4350,4410,4450,4690,4880,5050,5290,5480,5690,5720,5980,6280,6460,6760,7120,7360,7510,7670,7430,7620,7820,8070,8370,8660,8950,9260
Turkey,810,813,815,818,820,823,825,827,828,829,831,832,834,835,837,838,840,841,843,844,846,847,849,850,852,853,855,856,858,859,861,862,864,865,867,868,870,872,873,875,876,878,879,881,882,884,885,887,889,890,892,893,895,896,898,900,901,906,910,915,919,924,929,933,938,943,947,952,957,962,966,971,976,981,986,991,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1170,1180,1170,1160,1140,1130,1120,1110,1100,1110,1120,1140,1150,1170,1180,1200,1220,1230,1250,1260,1280,1300,1310,1330,1350,1370,1380,1400,1420,1440,1460,1480,1490,1510,1530,1550,1570,1590,1610,1640,1660,1680,1700,1610,1520,1430,1350,1280,1210,1140,1080,1020,963,1140,1260,1450,1300,1410,1610,1650,1710,1580,1750,1760,1760,2050,2080,2210,2320,2130,1910,1970,1760,1660,1420,1780,1830,2030,1870,2000,2190,2380,2560,2420,2530,2520,2630,2660,2680,2670,2630,2710,2880,2920,2920,3180,3230,3360,3450,3520,3740,3880,3940,4140,4380,4640,4720,4730,4580,4440,4500,4600,4650,4790,4900,5110,5430,5500,5440,5810,5730,5950,6290,5830,6130,6430,6790,6880,6440,6800,6190,6580,6860,7360,7790,8220,8510,8460,7940,8560,9170,9290,9490,9730,10000,10400,10700,11100
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937,1100,1050,980,976,894,979,1110,1260,1170,1290,1260,1300,1380,1350,1380,1500,1400,1550,1370,1310,1260,1370,1420,1520,1400,1520,1590,1520,1570,1390,1220,749,645,648,593,688,793,1010,1260,1410,1470,1540,1560,1630,1650,1620,1680,1840,2100,2240,2430,2420,2520,2420,,,,,,2160,2400,2710,2960,3200,3160,3310,3400,3500,3730,4020,4030,4260,4140,4450,4620,4670,4490,5000,5220,5410,5590,5860,5890,6280,6390,6360,6830,6790,6590,6670,6600,6540,6300,6110,5970,5910,5910,5780,5640,5680,5570,5510,5430,5130,4770,3960,3930,3190,2900,3030,2630,2760,3160,3290,3360,3360,3520,3970,4250,4640,5070,5730,5980,6430,7250,7920,8400,8920,9440,10000,10700,11200
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2350,2350,3110,3560,3520,3510,3560,3730,3770,3460,3180,2530,2480,2620,2530,2470,2660,2890,2790,3170,3250,3310,3420,3750,3540,3550,3880,4250,4320,3740,4210,4420,4640,4810,4980,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,710,735,747,717,743,763,774,758,775,789,759,767,831,868,862,889,909,905,975,961,964,951,927,908,868,852,844,777,676,639,648,682,712,631,622,603,618,637,658,661,646,644,674,693,755,799,817,831,866,881,897,928,938,960,991,1050,1100,1150,1190,1220,1260,1250,1270,1310,1350,1400,1450,1500
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,911,1070,1030,953,949,869,952,1080,1230,1130,1250,1230,1260,1340,1310,1340,1460,1360,1500,1330,1270,1220,1330,1380,1480,1360,1470,1550,1480,1520,1350,1190,727,627,630,576,669,771,976,1220,1370,1430,1500,1520,1590,1600,1580,1640,1790,2040,2180,2360,2360,2450,2350,,,,,,2100,2330,2630,2870,3110,3070,3220,3300,3400,3630,3910,3920,4140,4020,4320,4490,4540,4370,4860,5080,5260,5440,5700,5720,6110,6210,6180,6640,6790,6780,7060,7190,7340,7270,7260,7290,7440,7650,7700,7740,8020,8090,8230,8340,8120,7400,6650,5700,4420,3910,3550,3470,3440,3460,3700,4080,4340,4780,5400,5580,6040,6540,6730,5760,6020,6360,6390,6420,6640,6900,7180,7470,7770
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,,,,,,,,,,,,13700,13200,12700,19500,47600,53500,52600,53300,45600,50700,58200,55200,47200,42200,41500,38200,29200,29300,27100,29100,32400,30800,30100,28300,29000,29300,29300,30000,28700,28300,30000,29500,28700,30700,32200,33500,35400,35500,35300,31600,31000,31700,32000,32000,32200,32400,32700,32900,33200
United Kingdom,2280,2290,2290,2290,2300,2300,2310,2310,2310,2320,2320,2330,2330,2330,2340,2340,2340,2360,2380,2400,2420,2430,2450,2470,2490,2510,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2740,2740,2750,2750,2760,2760,2760,2770,2770,2770,2780,2780,2780,2790,2790,2790,2800,2800,2810,2810,2810,2820,2820,2820,2830,2830,2840,2840,2840,2930,2860,2850,2930,3040,3110,3030,3150,3260,3120,3010,2910,2920,3060,3180,3350,3380,3460,3540,3520,3690,3720,3820,3880,3820,4040,4070,4030,4090,4130,4190,4170,4160,4220,4300,4320,4220,4310,4280,4490,4690,4670,4740,4770,4830,4830,4820,4790,4720,4890,5020,5130,5130,5100,5030,5070,5230,5420,5660,5640,5600,5410,5360,5670,5800,5980,6000,6230,6430,6320,6260,6370,6250,6230,6360,6520,6590,6260,6350,6490,6630,6700,6930,6930,7440,7580,7630,7680,6860,6400,6250,6530,6700,6930,7240,6950,7480,7540,7750,7660,7230,7250,7430,7890,8160,8490,8750,8820,8810,9650,10500,10800,10900,10400,9930,9490,9300,9490,9790,9770,10000,9980,10300,10700,11100,11200,11300,11200,11600,12200,12500,12500,12900,13500,13700,13900,14100,14700,14900,15200,15400,15900,16900,16700,16700,17100,17400,18100,18500,18200,17900,18200,18900,19300,19900,20800,21700,22700,23100,23100,22700,22700,23200,24100,24700,25300,26100,26800,27500,28600,29000,29500,30200,31100,31600,32200,33200,32600,31100,31500,31500,31300,31300,31500,31800,32200,32600,33200
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1770,1810,1860,1920,1960,1950,1890,1840,1870,1910,1950,1980,1950,1940,1990,2020,2050,1900,1990,2050,2090,2060,2080,2120,2110,2020,2020,2030,2020,2010,2040,2100,2080,2140,2180,2200,2210,2210,2130,2290,2440,2530,2620,2490,2590,2630,2540,2520,2650,2510,2460,2440,2480,2610,2660,2670,2750,2820,2740,2760,2870,3020,3240,3250,3170,3240,3170,3180,3270,3360,3290,3390,3620,3740,3540,3510,3630,3680,3780,3970,4050,4110,4200,4060,4170,4130,4180,4280,4720,5180,5240,5430,5400,5360,5280,5330,5470,5330,5550,5530,5580,5720,5580,5300,5830,5600,5960,6010,6610,6620,7310,7280,7360,7500,8030,8210,7930,7340,8050,7910,8010,8320,8450,7620,7760,8880,8710,9260,8910,8570,8070,8510,9510,9550,9580,9990,9870,9890,10400,9350,8640,7430,7270,7980,8600,9630,10000,9570,10200,11000,12700,14800,17000,18100,17600,15400,14900,15300,14900,15900,16800,17000,17500,17000,17800,17800,17800,17200,18100,18200,18200,19000,19500,20200,21200,22300,22500,23300,23700,23400,23700,24700,25700,25300,24900,25900,26700,27800,28300,27800,28200,27200,28100,29800,30600,31300,32000,32900,33600,33700,33100,33600,33900,34700,35100,35800,36900,37800,38900,39800,39500,39500,40000,41000,41700,42400,42800,42200,40600,41200,41700,42300,42700,43600,44700,45900,47000,47900
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2510,3040,3000,2670,2240,2430,2450,2590,2250,2400,2230,2400,2760,2680,2960,3010,2620,3140,2790,2480,2640,2650,2810,3070,2960,3050,2880,2600,2610,2560,2580,2970,3020,3050,2690,2920,3180,3430,3410,3620,3410,4050,3820,3060,2850,2890,3130,3260,3620,3080,3170,3550,3660,3920,3680,3920,4380,4510,4440,4960,4040,3690,3170,3720,3870,3990,3990,4240,4260,4220,4250,3850,3840,4270,4340,4710,4970,5080,5190,5370,5720,5720,5930,6220,6170,6180,6150,6230,5610,5720,5810,5600,5560,5600,5610,5740,5450,5480,5760,5980,5920,5700,5740,5910,6250,6470,6500,6810,7190,7590,7690,6920,6480,6370,6420,6950,7450,7410,7450,7470,7630,8140,8330,8730,8500,8860,9230,9590,9270,9090,8730,7730,7850,8740,9270,9620,10200,10900,11200,12100,12700,13200,13600,14100,14700,15200,15700,16300
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,406,473,454,421,418,382,417,471,534,493,541,530,543,574,561,573,621,576,636,561,535,512,558,577,614,566,610,639,608,624,620,536,463,400,377,355,382,411,442,476,512,551,593,598,624,627,616,637,694,791,843,910,905,939,897,,,,,,787,872,983,1070,1160,1140,1190,1220,1250,1330,1430,1430,1500,1460,1560,1620,1640,1580,1760,1830,1900,1960,2060,2070,2200,2240,2230,2400,2400,2340,2380,2370,2370,2290,2230,2200,2190,2200,2170,2130,2160,2120,2110,2100,1990,1940,1680,1610,1500,1460,1460,1510,1560,1600,1640,1680,1720,1770,1880,1980,2100,2260,2430,2580,2750,2920,3120,3300,3470,3630,3810,3970,4140
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2970,2750,2710,2610,2970,3000,2590,2620,2840,3360,3510,3460,3320,3250,3190,3220,3280,3580,3440,3490,3480,3560,3730,3840,3940,3740,3760,3580,3230,3250,3340,3480,3690,3790,3950,3990,3960,3930,3940,4020,4100,4170,4240,4310,4380
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,794,816,862,807,887,909,873,920,822,703,975,828,948,835,756,843,828,790,766,824,880,843,828,769,762,810,832,852,903,926,1060,921,943,886,1030,1020,946,1130,1120,1160,1340,1600,2060,2450,2590,2940,3250,3260,2720,2800,2730,2880,3180,3290,3620,3770,3940,3730,3710,3330,3500,4320,5000,5770,6850,7910,7730,7380,7510,7690,7730,8120,8390,8990,9800,9070,9030,8710,8310,8420,8360,9240,9430,9260,9540,9900,9900,10300,10400,10500,11000,11400,11900,12700,13100,13000,12800,12100,11700,11200,10000,9500,9270,9410,9880,10400,9430,9700,10200,10700,10500,9910,9940,9730,10200,10000,9250,9430,9610,8610,7810,9120,9880,10700,11500,11900,11300,11000,11200,11700,11500,11600,11700,11800,11900,12000
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,590,605,621,639,654,666,676,685,690,697,708,772,770,781,765,749,637,610,645,641,658,700,729,683,619,706,714,703,693,660,669,707,730,777,805,810,821,851,869,894,927,989,1050,1120,1210,1300,1390,1450,1500,1580,1670,1760,1870,2000,2140,2290,2450,2580,2680,2830,2960,3070,3200,3320,3460,3600,3760,3920
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,777,782,787,792,797,801,805,808,812,816,821,826,833,837,843,853,862,870,881,1040,1200,1270,1390,1440,1510,1700,1830,1930,1980,1940,2000,1980,2030,2050,1970,1960,1970,1990,1990,1920,1860,1880,1860,1840,1970,2020,2120,2150,2160,2220,2230,2240,2240,2250,2280,2280,2280,2300,2310,2420,2100,2040,2070,2120,2190,2270,2340,2420
